Precinct,ContestName,CandidateName,Votes,VoterTurnout
"CLEVELAND-09-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","299","52.54%"
"CLEVELAND-09-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","302","49.92%"
"CLEVELAND-09-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","184","45.61%"
"CLEVELAND-09-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","326","54.60%"
"CLEVELAND-09-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","301","52.75%"
"CLEVELAND-09-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","227","47.84%"
"CLEVELAND-09-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","397","59.71%"
"CLEVELAND-09-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","256","52.43%"
"CLEVELAND-09-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","268","55.30%"
"CLEVELAND-09-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","264","51.75%"
"CLEVELAND-09-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","392","45.33%"
"CLEVELAND-09-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","255","47.08%"
"CLEVELAND-09-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","252","49.54%"
"CLEVELAND-09-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","290","49.52%"
"CLEVELAND-09-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","312","27.53%"
"CLEVELAND-09-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","242","45.39%"
"CLEVELAND-09-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","360","56.08%"
"CLEVELAND-09-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","293","57.97%"
"CLEVELAND-09-T","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","118","37.85%"
"CLEVELAND-09-U","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","232","46.55%"
"CLEVELAND-09-V","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","373","53.45%"
"CLEVELAND-09-W","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","290","47.01%"
"CLEVELAND-09-X","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","282","47.30%"
"CLEVELAND-10-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","259","46.29%"
"CLEVELAND-10-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","361","50.66%"
"CLEVELAND-10-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","220","44.17%"
"CLEVELAND-10-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","253","50.46%"
"CLEVELAND-10-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","221","49.47%"
"CLEVELAND-10-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","240","49.13%"
"CLEVELAND-10-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","315","53.25%"
"CLEVELAND-10-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","221","46.14%"
"CLEVELAND-10-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","265","46.13%"
"CLEVELAND-10-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","315","51.15%"
"CLEVELAND-10-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","340","46.07%"
"CLEVELAND-10-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","242","46.10%"
"CLEVELAND-10-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","317","48.28%"
"CLEVELAND-10-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","204","46.28%"
"CLEVELAND-10-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","258","51.06%"
"CLEVELAND-10-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","427","54.77%"
"CLEVELAND-10-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","280","45.21%"
"CLEVELAND-10-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","355","58.73%"
"CLEVELAND-10-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","399","64.20%"
"CLEVELAND-10-T","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","509","62.31%"
"CLEVELAND-10-U","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","253","51.95%"
"CLEVELAND-10-V","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","312","53.86%"
"CLEVELAND-11-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","258","41.31%"
"CLEVELAND-11-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","408","54.85%"
"CLEVELAND-11-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","340","49.09%"
"CLEVELAND-11-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","186","35.50%"
"CLEVELAND-11-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","304","46.72%"
"CLEVELAND-11-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","368","49.14%"
"CLEVELAND-11-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","353","55.92%"
"CLEVELAND-11-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","327","58.99%"
"CLEVELAND-11-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","288","47.99%"
"CLEVELAND-11-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","309","54.71%"
"CLEVELAND-11-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","306","44.83%"
"CLEVELAND-11-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","263","48.58%"
"CLEVELAND-11-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","317","51.50%"
"CLEVELAND-11-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","180","43.28%"
"CLEVELAND-11-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","355","46.17%"
"CLEVELAND-11-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","469","57.99%"
"CLEVELAND-12-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","244","43.33%"
"CLEVELAND-12-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","335","49.45%"
"CLEVELAND-12-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","299","57.58%"
"CLEVELAND-12-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","230","41.30%"
"CLEVELAND-12-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","197","40.81%"
"CLEVELAND-12-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","209","41.34%"
"CLEVELAND-12-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","181","41.72%"
"CLEVELAND-12-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","297","43.08%"
"CLEVELAND-12-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","218","41.49%"
"CLEVELAND-12-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","200","39.41%"
"CLEVELAND-12-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","193","38.06%"
"CLEVELAND-12-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","252","48.18%"
"CLEVELAND-12-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","288","75.00%"
"CLEVELAND-12-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","338","66.98%"
"CLEVELAND-12-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","377","74.14%"
"CLEVELAND-12-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","378","76.99%"
"CLEVELAND-12-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","172","40.17%"
"CLEVELAND-12-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","198","45.32%"
"CLEVELAND-12-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","159","55.86%"
"CLEVELAND-13-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","288","73.16%"
"CLEVELAND-13-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","352","72.16%"
"CLEVELAND-13-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","259","47.58%"
"CLEVELAND-13-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","267","50.41%"
"CLEVELAND-13-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","280","51.88%"
"CLEVELAND-13-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","190","50.97%"
"CLEVELAND-13-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","324","57.67%"
"CLEVELAND-13-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","311","62.78%"
"CLEVELAND-13-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","317","68.01%"
"CLEVELAND-13-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","338","67.66%"
"CLEVELAND-13-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","306","58.79%"
"CLEVELAND-13-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","272","54.67%"
"CLEVELAND-13-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","324","62.25%"
"CLEVELAND-13-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","431","65.28%"
"CLEVELAND-13-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","347","68.00%"
"CLEVELAND-13-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","303","64.26%"
"CLEVELAND-13-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","324","58.31%"
"CLEVELAND-14-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","190","35.04%"
"CLEVELAND-14-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","161","32.79%"
"CLEVELAND-14-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","255","44.64%"
"CLEVELAND-14-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","218","41.54%"
"CLEVELAND-14-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","234","39.70%"
"CLEVELAND-14-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","223","37.90%"
"CLEVELAND-14-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","234","41.59%"
"CLEVELAND-14-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","230","43.38%"
"CLEVELAND-14-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","176","36.54%"
"CLEVELAND-14-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","267","42.11%"
"CLEVELAND-14-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","228","44.80%"
"CLEVELAND-14-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","295","39.94%"
"CLEVELAND-14-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","200","34.69%"
"CLEVELAND-14-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","178","36.04%"
"CLEVELAND-14-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","202","30.36%"
"CLEVELAND-14-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","161","35.72%"
"CLEVELAND-15-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","492","68.21%"
"CLEVELAND-15-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","524","73.45%"
"CLEVELAND-15-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","657","72.54%"
"CLEVELAND-15-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","497","57.43%"
"CLEVELAND-15-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","240","41.15%"
"CLEVELAND-15-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","185","34.73%"
"CLEVELAND-15-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","356","45.00%"
"CLEVELAND-15-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","341","51.08%"
"CLEVELAND-15-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","194","39.77%"
"CLEVELAND-15-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","434","60.24%"
"CLEVELAND-15-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","299","49.31%"
"CLEVELAND-15-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","168","36.53%"
"CLEVELAND-15-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","463","59.22%"
"CLEVELAND-15-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","584","70.38%"
"CLEVELAND-15-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","316","51.75%"
"CLEVELAND-15-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","413","63.79%"
"CLEVELAND-15-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","607","71.01%"
"CLEVELAND-15-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","173","37.52%"
"CLEVELAND-16-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","128","50.93%"
"CLEVELAND-16-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","348","62.25%"
"CLEVELAND-16-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","308","69.33%"
"CLEVELAND-16-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","348","61.22%"
"CLEVELAND-16-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","319","50.05%"
"CLEVELAND-16-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","309","49.01%"
"CLEVELAND-16-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","310","53.06%"
"CLEVELAND-16-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","355","59.04%"
"CLEVELAND-16-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","310","56.28%"
"CLEVELAND-16-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","328","55.85%"
"CLEVELAND-16-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","403","63.81%"
"CLEVELAND-16-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","327","63.18%"
"CLEVELAND-16-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","314","63.24%"
"CLEVELAND-16-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","268","61.38%"
"CLEVELAND-16-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","351","59.69%"
"CLEVELAND-16-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","300","61.37%"
"CLEVELAND-16-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","324","61.29%"
"CLEVELAND-17-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","345","72.27%"
"CLEVELAND-17-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","273","64.77%"
"CLEVELAND-17-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","423","77.52%"
"CLEVELAND-17-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","391","65.55%"
"CLEVELAND-17-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","460","77.74%"
"CLEVELAND-17-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","522","76.79%"
"CLEVELAND-17-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","309","72.97%"
"CLEVELAND-17-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","416","74.59%"
"CLEVELAND-17-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","420","75.28%"
"CLEVELAND-17-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","484","81.99%"
"CLEVELAND-17-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","495","78.84%"
"CLEVELAND-17-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","224","61.38%"
"CLEVELAND-17-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","421","64.25%"
"CLEVELAND-17-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","530","81.66%"
"CLEVELAND-17-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","422","78.86%"
"CLEVELAND-17-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","511","83.13%"
"CLEVELAND-17-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","461","85.93%"
"CLEVELAND-17-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","439","83.07%"
"CLEVELAND-17-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","139","29.62%"
"CLEVELAND HEIGHTS-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","492","60.89%"
"CLEVELAND HEIGHTS-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","573","65.35%"
"CLEVELAND HEIGHTS-01-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","569","63.95%"
"CLEVELAND HEIGHTS-01-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","474","60.42%"
"CLEVELAND HEIGHTS-01-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","782","76.10%"
"CLEVELAND HEIGHTS-01-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","750","81.22%"
"CLEVELAND HEIGHTS-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","710","73.69%"
"CLEVELAND HEIGHTS-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","788","86.61%"
"CLEVELAND HEIGHTS-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","842","86.88%"
"CLEVELAND HEIGHTS-02-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","790","82.63%"
"CLEVELAND HEIGHTS-02-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","740","81.09%"
"CLEVELAND HEIGHTS-02-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","740","74.98%"
"CLEVELAND HEIGHTS-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","372","52.89%"
"CLEVELAND HEIGHTS-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","552","65.14%"
"CLEVELAND HEIGHTS-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","521","73.18%"
"CLEVELAND HEIGHTS-03-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","664","77.75%"
"CLEVELAND HEIGHTS-03-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","547","74.59%"
"CLEVELAND HEIGHTS-03-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","489","68.81%"
"CLEVELAND HEIGHTS-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","634","72.67%"
"CLEVELAND HEIGHTS-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","347","73.86%"
"CLEVELAND HEIGHTS-04-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","611","71.06%"
"CLEVELAND HEIGHTS-04-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","421","64.38%"
"CLEVELAND HEIGHTS-04-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","657","72.16%"
"CLEVELAND HEIGHTS-04-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","567","69.78%"
"CLEVELAND HEIGHTS-04-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","514","69.94%"
"CLEVELAND HEIGHTS-04-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","844","75.44%"
"CLEVELAND HEIGHTS-04-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","638","78.61%"
"CLEVELAND HEIGHTS-05-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","732","70.03%"
"CLEVELAND HEIGHTS-05-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","805","67.47%"
"CLEVELAND HEIGHTS-05-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","701","65.22%"
"CLEVELAND HEIGHTS-05-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","705","63.61%"
"CLEVELAND HEIGHTS-05-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","757","65.59%"
"CLEVELAND HEIGHTS-05-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","798","71.51%"
"CUYAHOGA HEIGHTS-00-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","100","73.97%"
"EAST CLEVELAND-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","400","47.49%"
"EAST CLEVELAND-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","346","41.65%"
"EAST CLEVELAND-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","285","40.10%"
"EAST CLEVELAND-02-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","270","33.85%"
"EAST CLEVELAND-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","350","48.06%"
"EAST CLEVELAND-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","312","48.36%"
"EAST CLEVELAND-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","329","80.82%"
"EAST CLEVELAND-03-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","316","45.83%"
"EAST CLEVELAND-03-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","301","44.11%"
"EAST CLEVELAND-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","244","47.77%"
"EAST CLEVELAND-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","363","51.57%"
"EAST CLEVELAND-04-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","275","40.90%"
"EAST CLEVELAND-04-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","458","62.23%"
"EAST CLEVELAND-04-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","316","42.16%"
"EAST CLEVELAND-04-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","327","49.36%"
"EUCLID-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","541","77.05%"
"EUCLID-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","523","74.00%"
"EUCLID-01-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","526","73.85%"
"EUCLID-01-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","852","56.90%"
"EUCLID-01-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","383","53.82%"
"EUCLID-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","665","72.36%"
"EUCLID-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","548","66.88%"
"EUCLID-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","506","60.43%"
"EUCLID-02-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","537","69.60%"
"EUCLID-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","621","65.13%"
"EUCLID-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","210","59.81%"
"EUCLID-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","417","44.42%"
"EUCLID-03-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","329","48.54%"
"EUCLID-03-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","410","49.95%"
"EUCLID-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","319","85.10%"
"EUCLID-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","484","61.67%"
"EUCLID-04-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","418","63.02%"
"EUCLID-04-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","473","65.54%"
"EUCLID-04-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","533","71.35%"
"EUCLID-05-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","452","64.78%"
"EUCLID-05-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","382","57.84%"
"EUCLID-05-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","549","67.30%"
"EUCLID-05-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","596","75.95%"
"EUCLID-05-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","484","86.17%"
"EUCLID-06-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","351","73.20%"
"EUCLID-06-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","384","72.86%"
"EUCLID-06-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","394","71.18%"
"EUCLID-06-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","490","75.22%"
"EUCLID-06-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","483","71.13%"
"EUCLID-07-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","560","67.63%"
"EUCLID-07-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","336","61.65%"
"EUCLID-07-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","498","50.75%"
"EUCLID-07-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","345","67.07%"
"EUCLID-07-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","253","45.05%"
"EUCLID-08-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","413","67.35%"
"EUCLID-08-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","424","69.07%"
"EUCLID-08-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","439","66.63%"
"EUCLID-08-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","400","64.75%"
"EUCLID-08-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","435","65.24%"
"FAIRVIEW PARK-01-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","473","89.03%"
"FAIRVIEW PARK-01-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","409","80.14%"
"FAIRVIEW PARK-01-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","394","70.16%"
"FAIRVIEW PARK-02-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","97","70.11%"
"FAIRVIEW PARK-02-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","469","76.90%"
"FAIRVIEW PARK-02-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","527","83.53%"
"FAIRVIEW PARK-03-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","445","82.94%"
"FAIRVIEW PARK-03-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","513","85.44%"
"FAIRVIEW PARK-03-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","470","79.32%"
"FAIRVIEW PARK-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","583","83.23%"
"FAIRVIEW PARK-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","572","78.61%"
"FAIRVIEW PARK-05-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","529","85.08%"
"FAIRVIEW PARK-05-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","513","82.07%"
